shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
57443,30.027610,-90.047200,205,16.5040
57443,30.027440,-90.047430,206,16.5331
57443,30.027280,-90.047700,207,16.5647
57443,30.027160,-90.048000,208,16.5965
57443,30.027070,-90.048310,209,16.6281
57443,30.026590,-90.051040,210,16.8960
57443,30.026480,-90.051640,211,16.9552
57443,30.026400,-90.052090,212,17.0001
57443,30.026370,-90.052270,213,17.0174
57443,30.026040,-90.054100,214,17.1980
57443,30.025860,-90.054920,215,17.2793
57443,30.025770,-90.055520,216,17.3381
57443,30.025630,-90.056510,217,17.4343
57443,30.025590,-90.056810,218,17.4636
57443,30.025310,-90.058890,219,17.6668
57443,30.025240,-90.059550,220,17.7303
57443,30.025180,-90.060330,221,17.8055
57443,30.025240,-90.060780,222,17.8501
57443,30.025220,-90.061130,223,17.8832
57443,30.025920,-90.061160,224,17.9602
57443,30.027560,-90.061310,225,18.1427
57443,30.028920,-90.061430,226,18.2941
57443,30.029120,-90.061450,227,18.3172
57443,30.029090,-90.061810,228,18.3523
57443,30.028830,-90.062870,229,18.4583
57443,30.028780,-90.063070,230,18.4780
57443,30.028720,-90.063290,231,18.5011
57443,30.028620,-90.063700,232,18.5416
57443,30.028500,-90.064150,233,18.5865
57443,30.028450,-90.064340,234,18.6062
57443,30.028390,-90.064560,235,18.6283
57443,30.028350,-90.064690,236,18.6419
57443,30.028260,-90.065010,237,18.6745
57443,30.028190,-90.065280,238,18.7017
57443,30.028150,-90.065350,239,18.7089
57443,30.028110,-90.065370,240,18.7134
57443,30.028010,-90.065380,241,18.7244
57443,30.027960,-90.065360,242,18.7307
57443,30.027900,-90.065320,243,18.7383
57443,30.027870,-90.065250,244,18.7460
57443,30.027870,-90.065180,245,18.7530
57443,30.027940,-90.064910,246,18.7799
57443,30.028020,-90.064590,247,18.8122
57443,30.028060,-90.064440,248,18.8270
57443,30.028120,-90.064220,249,18.8498
57443,30.028180,-90.064000,250,18.8720
57443,30.028280,-90.063590,251,18.9125
57443,30.028380,-90.063180,252,18.9537
57443,30.028440,-90.062960,253,18.9759
57443,30.028490,-90.062750,254,18.9965
57443,30.028740,-90.061780,255,19.0945
57443,30.027540,-90.061680,256,19.2289
57443,30.025890,-90.061540,257,19.4122
57443,30.025200,-90.061480,258,19.4885
57443,30.025160,-90.061940,259,19.5338
57443,30.025090,-90.062370,260,19.5754
57443,30.025060,-90.062490,261,19.5877
57443,30.025040,-90.062610,262,19.5991
57443,30.024890,-90.063100,263,19.6488
57443,30.024710,-90.063520,264,19.6944
57443,30.024260,-90.064480,265,19.7995
57443,30.024120,-90.064790,266,19.8330
57443,30.024000,-90.065150,267,19.8707
57443,30.023920,-90.065520,268,19.9066
57443,30.023870,-90.065870,269,19.9412
57443,30.023850,-90.066070,270,19.9603
57443,30.023830,-90.066280,271,19.9814
57443,30.023800,-90.066950,272,20.0454
57443,30.023740,-90.067780,273,20.1257
57443,30.023710,-90.068580,274,20.2027
57443,30.023690,-90.068860,275,20.2298
57443,30.023670,-90.069200,276,20.2629
57443,30.023610,-90.069720,277,20.3132
57443,30.023570,-90.070050,278,20.3456
57443,30.023460,-90.070570,279,20.3970
57443,30.023370,-90.070940,280,20.4341
57443,30.023260,-90.071460,281,20.4856
57443,30.023100,-90.071870,282,20.5294
57443,30.022730,-90.072640,283,20.6140
57443,30.022310,-90.073380,284,20.6995
57443,30.022070,-90.073750,285,20.7431
57443,30.021370,-90.074740,286,20.8661
57443,30.021290,-90.074960,287,20.8890
57443,30.021270,-90.075180,288,20.9111
57443,30.021260,-90.075360,289,20.9281
57443,30.021250,-90.075610,290,20.9521
57443,30.021200,-90.076520,291,21.0403
57443,30.021120,-90.077500,292,21.1347
57443,30.021070,-90.078440,293,21.2258
57443,30.021010,-90.079440,294,21.3220
57443,30.020860,-90.081870,295,21.5575
57443,30.020840,-90.082040,296,21.5736
57443,30.020830,-90.082350,297,21.6036
57443,30.020860,-90.082940,298,21.6607
57443,30.020870,-90.083080,299,21.6739
57443,30.020850,-90.083560,300,21.7199
57443,30.020850,-90.083660,301,21.7299
57443,30.020840,-90.084030,302,21.7659
57443,30.020810,-90.084570,303,21.8180
57443,30.020780,-90.084860,304,21.8462
57443,30.020700,-90.085420,305,21.9009
57443,30.020560,-90.085910,306,21.9502
57443,30.020530,-90.086010,307,21.9610
57443,30.020430,-90.086330,308,21.9939
57443,30.020190,-90.086890,309,22.0538
57443,30.019950,-90.087410,310,22.1102
57443,30.019730,-90.087850,311,22.1586
57443,30.019540,-90.088300,312,22.2073
57443,30.019470,-90.088460,313,22.2243
57443,30.019300,-90.088840,314,22.2659
57443,30.019120,-90.089310,315,22.3157
57443,30.019010,-90.089600,316,22.3462
57443,30.018940,-90.089860,317,22.3724
57443,30.018890,-90.090050,318,22.3911
57443,30.018770,-90.090500,319,22.4360
57443,30.018660,-90.091080,320,22.4933
57443,30.018600,-90.091580,321,22.5428
57443,30.018590,-90.091650,322,22.5489
57443,30.018540,-90.092110,323,22.5941
57443,30.018530,-90.092630,324,22.6441
57443,30.018530,-90.093170,325,22.6961
57443,30.018570,-90.093670,326,22.7444
57443,30.018610,-90.094280,327,22.8036
57443,30.018660,-90.094790,328,22.8530
57443,30.018720,-90.095550,329,22.9263
57443,30.018770,-90.096010,330,22.9707
57443,30.018800,-90.096290,331,22.9979
57443,30.018810,-90.096390,332,23.0079
57443,30.018820,-90.096490,333,23.0180
57443,30.018830,-90.096620,334,23.0302
57443,30.018840,-90.097060,335,23.0732
57443,30.018800,-90.097550,336,23.1203
57443,30.018830,-90.098150,337,23.1784
57443,30.018840,-90.098360,338,23.1985
57443,30.018860,-90.098680,339,23.2296
57443,30.018930,-90.098890,340,23.2511
57443,30.018970,-90.099250,341,23.2855
57443,30.019020,-90.099800,342,23.3387
57443,30.019120,-90.100890,343,23.4444
57443,30.019130,-90.101050,344,23.4604
57443,30.019220,-90.102010,345,23.5531
57443,30.019310,-90.103030,346,23.6526
57443,30.019390,-90.104040,347,23.7501
57443,30.019490,-90.105040,348,23.8469
57443,30.019750,-90.105010,349,23.8750
57443,30.019910,-90.105050,350,23.8935
57443,30.020040,-90.105110,351,23.9093
57443,30.020220,-90.105230,352,23.9326
57443,30.020340,-90.105380,353,23.9517
57443,30.020420,-90.105520,354,23.9683
57443,30.020470,-90.105650,355,23.9818
57443,30.020520,-90.105930,356,24.0092
57443,30.020550,-90.106340,357,24.0494
57443,30.019620,-90.106470,358,24.1532
57443,30.019490,-90.106480,359,24.1683
57443,30.018490,-90.106580,360,24.2797
57443,30.017650,-90.106690,361,24.3734
57443,30.015860,-90.106890,362,24.5725
57443,30.014050,-90.107110,363,24.7747
57443,30.012250,-90.107320,364,24.9758
57443,30.010430,-90.107530,365,25.1780
57443,30.008630,-90.107750,366,25.3792
57443,30.007390,-90.107900,367,25.5181
57443,30.006820,-90.107960,368,25.5814
57443,30.006520,-90.108000,369,25.6146
57443,30.005400,-90.108130,370,25.7393
57443,30.004840,-90.108200,371,25.8017
57443,30.004620,-90.108230,372,25.8269
57443,30.002830,-90.108430,373,26.0260
57443,30.002370,-90.108490,374,26.0773
57443,30.001030,-90.108650,375,26.2272
57443,29.999240,-90.108860,376,26.4263
57443,29.997410,-90.109060,377,26.6304
57443,29.996090,-90.109230,378,26.7784
57443,29.995610,-90.109290,379,26.8317
57443,29.995390,-90.109310,380,26.8558
57443,29.995140,-90.109340,381,26.8840
57443,29.994800,-90.109390,382,26.9223
57443,29.994320,-90.109430,383,26.9755
57443,29.994150,-90.109450,384,26.9946
57443,29.993960,-90.109470,385,27.0157
57443,29.992700,-90.109630,386,27.1566
57443,29.992350,-90.109660,387,27.1957
57443,29.991960,-90.109640,388,27.2388
57443,29.991690,-90.109640,389,27.2688
57443,29.991220,-90.109660,390,27.3209
57443,29.990760,-90.109750,391,27.3727
57443,29.990220,-90.109910,392,27.4345
57443,29.989850,-90.109950,393,27.4758
57443,29.989030,-90.110060,394,27.5675
57443,29.988720,-90.110090,395,27.6016
57443,29.988270,-90.110150,396,27.6520
57443,29.987520,-90.110240,397,27.7355
57443,29.987220,-90.110280,398,27.7687
57443,29.986400,-90.110380,399,27.8602
57443,29.984770,-90.110630,400,28.0430
57443,29.984430,-90.110660,401,28.0812
57443,29.983480,-90.110720,402,28.1863
57443,29.982970,-90.110750,403,28.2434
57443,29.982170,-90.110750,404,28.3324
57443,29.982080,-90.110720,405,28.3429
57443,29.982170,-90.110450,406,28.3707
57443,29.982260,-90.110160,407,28.4005
57443,29.982400,-90.109750,408,28.4432
57443,29.982530,-90.109360,409,28.4840
57443,29.982760,-90.108610,410,28.5602
57443,29.983130,-90.107350,411,28.6886
57443,29.983310,-90.106720,412,28.7528
57443,29.983550,-90.105730,413,28.8513
57443,29.983740,-90.104980,414,28.9270
57443,29.984020,-90.103670,415,29.0568
57443,29.984030,-90.103530,416,29.0708
57443,29.984030,-90.103320,417,29.0908
57443,29.984020,-90.103080,418,29.1139
57443,29.984000,-90.102870,419,29.1340
57443,29.983980,-90.102690,420,29.1521
57443,29.983940,-90.102190,421,29.2004
57443,29.984050,-90.102180,422,29.2124
57443,29.985500,-90.102020,423,29.3742
57443,29.985980,-90.101960,424,29.4275
57443,29.986400,-90.101870,425,29.4754
57443,29.989100,-90.101550,426,29.7762
57443,29.990420,-90.101400,427,29.9240
57443,29.990460,-90.101980,428,29.9801
57443,29.990200,-90.102010,429,30.0083
57443,29.989150,-90.102120,430,30.1258
57444,29.989150,-90.102120,1,0.0000
57444,29.986420,-90.102450,2,0.3049
57444,29.985560,-90.102530,3,0.4002
57444,29.985000,-90.102610,4,0.4628
57444,29.984420,-90.102680,5,0.5271
57444,29.984100,-90.102710,6,0.5633
57444,29.984120,-90.103010,7,0.5923
57444,29.984140,-90.103440,8,0.6344
57444,29.984120,-90.103680,9,0.6575
57444,29.984050,-90.104010,10,0.6905
57444,29.983820,-90.105010,11,0.7897
57444,29.983620,-90.105760,12,0.8657
57444,29.983510,-90.106250,13,0.9142
57444,29.983370,-90.106840,14,0.9734
57444,29.983200,-90.107450,15,1.0351
57444,29.983100,-90.107830,16,1.0737
57444,29.982830,-90.108690,17,1.1616
57444,29.982590,-90.109410,18,1.2357
57444,29.982500,-90.109700,19,1.2651
57444,29.982280,-90.110400,20,1.3375
57444,29.982620,-90.110400,21,1.3755
57444,29.983330,-90.110370,22,1.4546
57444,29.984280,-90.110310,23,1.5598
57444,29.984740,-90.110270,24,1.6110
57444,29.986380,-90.110010,25,1.7948
57444,29.987190,-90.109890,26,1.8858
57444,29.987500,-90.109850,27,1.9200
57444,29.988200,-90.109770,28,1.9984
57444,29.988680,-90.109720,29,2.0516
57444,29.988990,-90.109680,30,2.0869
57444,29.989820,-90.109580,31,2.1794
57444,29.990120,-90.109540,32,2.2126
57444,29.990230,-90.109550,33,2.2247
57444,29.990630,-90.109560,34,2.2697
57444,29.990990,-90.109580,35,2.3097
57444,29.991280,-90.109550,36,2.3419
57444,29.991620,-90.109490,37,2.3794
57444,29.992380,-90.109280,38,2.4669
57444,29.992680,-90.109250,39,2.5000
57444,29.993930,-90.109100,40,2.6389
57444,29.994120,-90.109080,41,2.6610
57444,29.994290,-90.109060,42,2.6791
57444,29.994750,-90.109000,43,2.7304
57444,29.995100,-90.108960,44,2.7696
57444,29.995340,-90.108930,45,2.7968
57444,29.995570,-90.108910,46,2.8219
57444,29.996060,-90.108850,47,2.8773
57444,29.997380,-90.108700,48,3.0241
57444,29.999210,-90.108480,49,3.2283
57444,30.000990,-90.108280,50,3.4264
57444,30.002330,-90.108110,51,3.5763
57444,30.002800,-90.108050,52,3.6287
57444,30.004590,-90.107850,53,3.8287
57444,30.004800,-90.107820,54,3.8519
57444,30.005350,-90.107750,55,3.9134
57444,30.006470,-90.107620,56,4.0381
57444,30.006790,-90.107580,57,4.0743
57444,30.007390,-90.107510,58,4.1407
57444,30.008600,-90.107370,59,4.2754
57444,30.010400,-90.107160,60,4.4766
57444,30.012220,-90.106950,61,4.6797
57444,30.014020,-90.106740,62,4.8799
57444,30.015830,-90.106510,63,5.0822
57444,30.017620,-90.106300,64,5.2823
57444,30.018460,-90.106220,65,5.3758
57444,30.019460,-90.106090,66,5.4875
57444,30.019380,-90.105060,67,5.5870
57444,30.019280,-90.104060,68,5.6837
57444,30.019190,-90.103040,69,5.7823
57444,30.019100,-90.102030,70,5.8808
57444,30.019010,-90.101070,71,5.9734
57444,30.019000,-90.100920,72,5.9885
57444,30.018910,-90.099820,73,6.0950
57444,30.018860,-90.099270,74,6.1484
57444,30.018830,-90.098900,75,6.1835
57444,30.018860,-90.098680,76,6.2047
57444,30.018840,-90.098360,77,6.2358
57444,30.018830,-90.098150,78,6.2559
57444,30.018800,-90.097550,79,6.3140
57444,30.018680,-90.097000,80,6.3688
57444,30.018640,-90.096640,81,6.4040
57444,30.018630,-90.096570,82,6.4113
57444,30.018580,-90.096030,83,6.4635
57444,30.018540,-90.095610,84,6.5038
57444,30.018480,-90.094770,85,6.5851
57444,30.018420,-90.094140,86,6.6465
57444,30.018380,-90.093680,87,6.6908
57444,30.018330,-90.093040,88,6.7531
57444,30.018320,-90.092380,89,6.8161
57444,30.018350,-90.091960,90,6.8572
57444,30.018390,-90.091570,91,6.8945
57444,30.018470,-90.090990,92,6.9512
57444,30.018540,-90.090590,93,6.9908
57444,30.018680,-90.090000,94,7.0497
57444,30.018730,-90.089820,95,7.0678
57444,30.018790,-90.089630,96,7.0867
57444,30.018940,-90.089200,97,7.1320
57444,30.019120,-90.088770,98,7.1772
57444,30.019300,-90.088350,99,7.2229
57444,30.019380,-90.088190,100,7.2412
57444,30.019580,-90.087740,101,7.2895
57444,30.019780,-90.087340,102,7.3343
57444,30.020050,-90.086760,103,7.3978
57444,30.020260,-90.086280,104,7.4492
57444,30.020350,-90.085980,105,7.4796
57444,30.020420,-90.085740,106,7.5040
57444,30.020510,-90.085370,107,7.5413
57444,30.020580,-90.084930,108,7.5839
57444,30.020620,-90.084570,109,7.6193
57444,30.020650,-90.084020,110,7.6723
57444,30.020670,-90.083740,111,7.6994
57444,30.020670,-90.083610,112,7.7124
57444,30.020690,-90.083110,113,7.7605
57444,30.020680,-90.082970,114,7.7736
57444,30.020650,-90.082530,115,7.8167
57444,30.020670,-90.082070,116,7.8608
57444,30.020670,-90.081920,117,7.8758
57444,30.020830,-90.079440,118,8.1153
57444,30.020900,-90.078430,119,8.2126
57444,30.020950,-90.077490,120,8.3037
57444,30.021010,-90.076530,121,8.3960
57444,30.021070,-90.075600,122,8.4862
57444,30.021080,-90.075360,123,8.5092
57444,30.021150,-90.074060,124,8.6344
57444,30.021210,-90.073910,125,8.6505
57444,30.021290,-90.073750,126,8.6680
57444,30.021360,-90.073700,127,8.6775
57444,30.021490,-90.073610,128,8.6941
57444,30.021640,-90.073520,129,8.7133
57444,30.021840,-90.073390,130,8.7384
57444,30.022090,-90.073170,131,8.7740
57444,30.022220,-90.073050,132,8.7918
57444,30.022390,-90.072830,133,8.8201
57444,30.022540,-90.072570,134,8.8507
57444,30.022910,-90.071800,135,8.9353
57444,30.023200,-90.071170,136,9.0041
57444,30.023280,-90.070920,137,9.0298
57444,30.023360,-90.070560,138,9.0657
57444,30.023430,-90.070270,139,9.0948
57444,30.023480,-90.069910,140,9.1292
57444,30.023490,-90.069630,141,9.1562
57444,30.023480,-90.069380,142,9.1812
57444,30.023440,-90.068880,143,9.2295
57444,30.023430,-90.068760,144,9.2405
57444,30.023410,-90.068570,145,9.2596
57444,30.023430,-90.067760,146,9.3376
57444,30.023480,-90.066930,147,9.4178
57444,30.023550,-90.066050,148,9.5021
57444,30.023580,-90.065850,149,9.5223
57444,30.023800,-90.065070,150,9.6011
57444,30.024080,-90.064380,151,9.6749
57444,30.024580,-90.063430,152,9.7821
57444,30.024740,-90.063040,153,9.8228
57444,30.024870,-90.062620,154,9.8664
57444,30.024910,-90.062450,155,9.8829
57444,30.024940,-90.062290,156,9.8992
57444,30.024990,-90.061940,157,9.9327
57444,30.025020,-90.061470,158,9.9788
57444,30.025040,-90.061120,159,10.0119
57444,30.025220,-90.061130,160,10.0319
57444,30.025920,-90.061160,161,10.1090
57444,30.027560,-90.061310,162,10.2914
57444,30.028920,-90.061430,163,10.4428
57444,30.029120,-90.061450,164,10.4659
57444,30.029090,-90.061810,165,10.5010
57444,30.028830,-90.062870,166,10.6071
57444,30.028780,-90.063070,167,10.6267
57444,30.028720,-90.063290,168,10.6498
57444,30.028620,-90.063700,169,10.6903
57444,30.028500,-90.064150,170,10.7353
57444,30.028450,-90.064340,171,10.7549
57444,30.028390,-90.064560,172,10.7770
57444,30.028350,-90.064690,173,10.7906
57444,30.028260,-90.065010,174,10.8232
57444,30.028190,-90.065280,175,10.8504
57444,30.028150,-90.065350,176,10.8576
57444,30.028110,-90.065370,177,10.8621
57444,30.028010,-90.065380,178,10.8732
57444,30.027960,-90.065360,179,10.8795
57444,30.027900,-90.065320,180,10.8871
57444,30.027870,-90.065250,181,10.8947
57444,30.027870,-90.065180,182,10.9017
57444,30.027940,-90.064910,183,10.9286
57444,30.028020,-90.064590,184,10.9609
57444,30.028060,-90.064440,185,10.9758
57444,30.028120,-90.064220,186,10.9986
57444,30.028180,-90.064000,187,11.0207
57444,30.028280,-90.063590,188,11.0612
57444,30.028380,-90.063180,189,11.1025
57444,30.028440,-90.062960,190,11.1246
57444,30.028490,-90.062750,191,11.1452
57444,30.028740,-90.061780,192,11.2433
57444,30.027540,-90.061680,193,11.3776
57444,30.025890,-90.061540,194,11.5610
57444,30.025200,-90.061480,195,11.6372
57444,30.025020,-90.061470,196,11.6573
57444,30.025040,-90.061120,197,11.6903
57444,30.025090,-90.060620,198,11.7396
57444,30.025180,-90.060330,199,11.7693
57444,30.025240,-90.059550,200,11.8446
57444,30.025310,-90.058890,201,11.9081
57444,30.025590,-90.056810,202,12.1113
57444,30.025630,-90.056510,203,12.1406
57444,30.025770,-90.055520,204,12.2367
57444,30.025860,-90.054920,205,12.2956
57444,30.025910,-90.054130,206,12.3718
57444,30.026250,-90.052260,207,12.5563
57444,30.026280,-90.052090,208,12.5728
57444,30.026310,-90.051910,209,12.5910
57444,30.026440,-90.051200,210,12.6605
57444,30.026770,-90.049350,211,12.8421
57444,30.026930,-90.048420,212,12.9337
57444,30.027020,-90.047990,213,12.9768
57444,30.027240,-90.047290,214,13.0480
57444,30.027480,-90.046630,215,13.1171
57444,30.028450,-90.045330,216,13.2824
57444,30.028160,-90.045040,217,13.3249
57444,30.027940,-90.044830,218,13.3569
57444,30.027180,-90.044040,219,13.4695
57444,30.026780,-90.043630,220,13.5297
57444,30.026610,-90.043520,221,13.5512
57444,30.026490,-90.043480,222,13.5648
57444,30.026320,-90.043440,223,13.5842
57444,30.026140,-90.043460,224,13.6043
57444,30.025990,-90.043510,225,13.6221
57444,30.025160,-90.043850,226,13.7201
57444,30.024900,-90.043930,227,13.7500
57444,30.024730,-90.043980,228,13.7686
57444,30.024540,-90.044000,229,13.7897
57444,30.024180,-90.044000,230,13.8298
57444,30.023170,-90.043910,231,13.9431
57444,30.022910,-90.043900,232,13.9711
57444,30.021960,-90.043820,233,14.0774
57444,30.021670,-90.043790,234,14.1095
57444,30.021220,-90.043840,235,14.1597
57444,30.020740,-90.043920,236,14.2133
57444,30.020240,-90.043910,237,14.2693
57444,30.019930,-90.043860,238,14.3037
57444,30.019440,-90.043710,239,14.3605
57444,30.019100,-90.043540,240,14.4008
57444,30.018770,-90.043320,241,14.4433
57444,30.018490,-90.043090,242,14.4813
57444,30.018350,-90.042950,243,14.5019
57444,30.018410,-90.042810,244,14.5176
57444,30.018620,-90.043020,245,14.5481
57444,30.018800,-90.043170,246,14.5731
57444,30.019020,-90.043320,247,14.6017
57444,30.019270,-90.043460,248,14.6317
57444,30.019600,-90.043620,249,14.6720
57444,30.019960,-90.043720,250,14.7130
57444,30.020250,-90.043770,251,14.7454
57444,30.020520,-90.043800,252,14.7755
57444,30.020780,-90.043780,253,14.8045
57444,30.021150,-90.043730,254,14.8458
57444,30.021760,-90.043650,255,14.9143
57444,30.022920,-90.043740,256,15.0435
57444,30.023180,-90.043770,257,15.0717
57444,30.024300,-90.043850,258,15.1969
57444,30.024560,-90.043850,259,15.2259
57444,30.024790,-90.043810,260,15.2512
57444,30.024950,-90.043770,261,15.2697
57444,30.025180,-90.043690,262,15.2959
57444,30.025480,-90.043550,263,15.3327
57444,30.025640,-90.043440,264,15.3524
57444,30.025890,-90.043230,265,15.3874
57444,30.026070,-90.043160,266,15.4083
57444,30.026280,-90.043140,267,15.4315
57444,30.026350,-90.043160,268,15.4397
57444,30.026470,-90.043190,269,15.4531
57444,30.026610,-90.043250,270,15.4702
57444,30.026730,-90.043370,271,15.4872
57444,30.027280,-90.043920,272,15.5687
57444,30.028040,-90.044680,273,15.6800
57444,30.028260,-90.044910,274,15.7133
57444,30.028550,-90.045200,275,15.7559
57444,30.029040,-90.044560,276,15.8381
57444,30.029190,-90.044340,277,15.8659
57444,30.029420,-90.043940,278,15.9114
57444,30.029510,-90.043720,279,15.9355
57444,30.029680,-90.043170,280,15.9918
57444,30.029840,-90.042630,281,16.0465
57444,30.030290,-90.040830,282,16.2263
57444,30.030390,-90.040410,283,16.2688
57444,30.030780,-90.038810,284,16.4284
57444,30.030860,-90.038490,285,16.4607
57444,30.031070,-90.037630,286,16.5468
57444,30.031460,-90.035950,287,16.7142
57444,30.031600,-90.035400,288,16.7695
57444,30.031900,-90.034220,289,16.8880
57444,30.032280,-90.032670,290,17.0437
57444,30.032860,-90.030270,291,17.2832
57444,30.032830,-90.029910,292,17.3183
57444,30.032900,-90.029680,293,17.3414
57444,30.032990,-90.029190,294,17.3894
57444,30.033100,-90.028710,295,17.4379
57444,30.033210,-90.028320,296,17.4768
57444,30.033300,-90.027960,297,17.5132
57444,30.033350,-90.027800,298,17.5300
57444,30.033390,-90.027680,299,17.5421
57444,30.033520,-90.027210,300,17.5892
57444,30.033340,-90.027040,301,17.6155
57444,30.032770,-90.026920,302,17.6804
57444,30.032930,-90.026390,303,17.7345
57444,30.033070,-90.026020,304,17.7735
57444,30.033390,-90.025330,305,17.8491
57444,30.033630,-90.024860,306,17.9015
57444,30.033810,-90.024410,307,17.9490
57444,30.033870,-90.024290,308,17.9624
57444,30.034000,-90.023930,309,18.0005
57444,30.034100,-90.023590,310,18.0349
57444,30.034240,-90.023120,311,18.0827
57444,30.034550,-90.022080,312,18.1883
57444,30.034780,-90.021190,313,18.2779
57444,30.034870,-90.020820,314,18.3153
57444,30.035070,-90.019950,315,18.4018
57444,30.035120,-90.019580,316,18.4373
57444,30.036200,-90.016150,317,18.7888
57444,30.036440,-90.015450,318,18.8616
57444,30.036690,-90.014700,319,18.9388
57444,30.036830,-90.014290,320,18.9815
57444,30.037060,-90.013610,321,19.0521
57444,30.037290,-90.012930,322,19.1217
57444,30.037560,-90.012120,323,19.2053
57444,30.037850,-90.011300,324,19.2915
57444,30.038090,-90.010620,325,19.3615
57444,30.038330,-90.009920,326,19.4343
57444,30.038590,-90.009210,327,19.5082
57444,30.038830,-90.008520,328,19.5801
57444,30.039090,-90.007800,329,19.6549
57444,30.039170,-90.007590,330,19.6778
57444,30.039350,-90.007110,331,19.7275
57444,30.039610,-90.006450,332,19.7978
57444,30.040120,-90.005070,333,19.9421
57444,30.041250,-90.002160,334,20.2493
57444,30.041550,-90.001430,335,20.3266
57444,30.042020,-90.000270,336,20.4497
57444,30.042130,-89.999990,337,20.4797
57444,30.042730,-89.998500,338,20.6377
57444,30.042940,-89.998010,339,20.6913
57444,30.043520,-89.996640,340,20.8376
57444,30.044120,-89.995240,341,20.9879
57444,30.044850,-89.993590,342,21.1663
57444,30.045150,-89.992910,343,21.2401
57444,30.045450,-89.992250,344,21.3121
57444,30.045530,-89.992070,345,21.3309
57444,30.045840,-89.991410,346,21.4034
57444,30.046180,-89.990670,347,21.4839
57444,30.046510,-89.989950,348,21.5626
57444,30.047450,-89.987910,349,21.7854
57444,30.047990,-89.986830,350,21.9049
57444,30.048640,-89.985460,351,22.0562
57444,30.048950,-89.984790,352,22.1287
57444,30.049300,-89.984070,353,22.2083
57444,30.049450,-89.983780,354,22.2411
57444,30.050350,-89.982020,355,22.4378
57444,30.050760,-89.981220,356,22.5270
57444,30.051180,-89.980410,357,22.6175
57444,30.051530,-89.979740,358,22.6933
57444,30.052020,-89.978820,359,22.7974
57444,30.052550,-89.977830,360,22.9087
57444,30.052960,-89.977060,361,22.9962
57444,30.053090,-89.976810,362,23.0245
57444,30.053340,-89.976370,363,23.0744
57444,30.053760,-89.975620,364,23.1607
57444,30.054190,-89.974830,365,23.2506
57444,30.054610,-89.974070,366,23.3377
57444,30.055010,-89.973370,367,23.4179
57444,30.055420,-89.972650,368,23.5011
57444,30.055850,-89.971920,369,23.5860
57444,30.056250,-89.971230,370,23.6661
57444,30.056450,-89.970890,371,23.7058
57444,30.056620,-89.970620,372,23.7380
57444,30.056880,-89.970190,373,23.7877
57444,30.057020,-89.969940,374,23.8173
57444,30.058440,-89.967590,375,24.0928
57444,30.058770,-89.967050,376,24.1566
57444,30.059100,-89.966520,377,24.2190
57444,30.059560,-89.965790,378,24.3064
57444,30.060000,-89.965120,379,24.3870
57444,30.060270,-89.964700,380,24.4373
57444,30.060640,-89.964120,381,24.5067
57444,30.061020,-89.963530,382,24.5775
57444,30.061700,-89.962490,383,24.7025
57444,30.062030,-89.962010,384,24.7617
57444,30.062820,-89.960840,385,24.9049
57444,30.063660,-89.959600,386,25.0561
57444,30.064620,-89.958230,387,25.2254
57444,30.065710,-89.956710,388,25.4158
57444,30.066160,-89.956080,389,25.4940
57444,30.066550,-89.955540,390,25.5615
57444,30.067150,-89.954730,391,25.6643
57444,30.068070,-89.953480,392,25.8219
57445,29.989150,-90.102120,1,0.0000
57445,29.986420,-90.102450,2,0.3049
57445,29.985560,-90.102530,3,0.4002
57445,29.985000,-90.102610,4,0.4628
57445,29.984420,-90.102680,5,0.5271
57445,29.984100,-90.102710,6,0.5633
57445,29.984120,-90.103010,7,0.5923
57445,29.984140,-90.103440,8,0.6344
57445,29.984120,-90.103680,9,0.6575
57445,29.984050,-90.104010,10,0.6905
57445,29.983820,-90.105010,11,0.7897
57445,29.983620,-90.105760,12,0.8657
57445,29.983510,-90.106250,13,0.9142
57445,29.983370,-90.106840,14,0.9734
57445,29.983200,-90.107450,15,1.0351
57445,29.983100,-90.107830,16,1.0737
57445,29.982830,-90.108690,17,1.1616
57445,29.982590,-90.109410,18,1.2357
57445,29.982500,-90.109700,19,1.2651
57445,29.982280,-90.110400,20,1.3375
57445,29.982620,-90.110400,21,1.3755
57445,29.983330,-90.110370,22,1.4546
57445,29.984280,-90.110310,23,1.5598
57445,29.984740,-90.110270,24,1.6110
57445,29.986380,-90.110010,25,1.7948
57445,29.987190,-90.109890,26,1.8858
57445,29.987500,-90.109850,27,1.9200
57445,29.988200,-90.109770,28,1.9984
57445,29.988680,-90.109720,29,2.0516
57445,29.988990,-90.109680,30,2.0869
57445,29.989820,-90.109580,31,2.1794
57445,29.990120,-90.109540,32,2.2126
57445,29.990230,-90.109550,33,2.2247
57445,29.990630,-90.109560,34,2.2697
57445,29.990990,-90.109580,35,2.3097
57445,29.991280,-90.109550,36,2.3419
57445,29.991620,-90.109490,37,2.3794
57445,29.992380,-90.109280,38,2.4669
57445,29.992680,-90.109250,39,2.5000
57445,29.993930,-90.109100,40,2.6389
57445,29.994120,-90.109080,41,2.6610
57445,29.994290,-90.109060,42,2.6791
57445,29.994750,-90.109000,43,2.7304
57445,29.995100,-90.108960,44,2.7696
57445,29.995340,-90.108930,45,2.7968
57445,29.995570,-90.108910,46,2.8219
